Date,HH:MM,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Direct Normal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s}
3/25/1994,23:00,10.6,8.9,89,0,260,5.2
3/25/1994,24:00:00,10.6,8.9,89,0,270,4.6
3/26/1994,1:00,10.6,9.4,92,0,300,4.6
3/26/1994,2:00,11.1,8.9,86,0,290,6.7
3/26/1994,3:00,11.1,8.9,86,0,310,5.7
3/26/1994,4:00,11.1,8.9,86,0,300,5.7
3/26/1994,5:00,10.6,8.9,89,0,310,3.1
3/26/1994,6:00,11.1,8.9,86,0,310,2.1
3/26/1994,7:00,11.1,9.4,89,1,220,2.1
3/26/1994,8:00,11.7,9.4,86,54,240,2.6
3/26/1994,9:00,13.3,9.4,77,362,330,1.5
3/26/1994,10:00,15,9.4,69,463,110,3.1
3/26/1994,11:00,15,10,72,633,70,3.1
3/26/1994,12:00,16.7,10.6,67,667,20,3.1
3/26/1994,13:00,16.7,10.6,67,673,330,6.2
3/26/1994,14:00,17.8,10.6,63,654,330,6.2
3/26/1994,15:00,16.1,10,67,606,310,8.2
3/26/1994,16:00,15.6,10.6,72,516,310,7.2
3/26/1994,17:00,13.9,10,77,361,310,8.2
3/26/1994,18:00,12.2,10,86,118,300,7.7
3/26/1994,19:00,11.1,9.4,89,0,300,7.2
3/26/1994,20:00,10.6,9.4,92,0,310,7.2
3/26/1994,21:00,10,8.9,93,0,310,5.2
3/26/1994,22:00,10,8.9,93,0,300,5.7
3/26/1994,23:00,10,8.9,93,0,320,4.1
3/26/1994,24:00:00,10,8.9,93,0,280,3.6
3/27/1994,1:00,10,8.9,93,0,290,5.2
3/27/1994,2:00,10.6,8.9,89,0,260,3.6
3/27/1994,3:00,10.6,8.9,89,0,180,3.1
3/27/1994,4:00,10,8.3,89,0,0,0
3/27/1994,5:00,10,8.3,89,0,170,2.6
3/27/1994,6:00,10,8.3,89,0,120,3.1
3/27/1994,7:00,10,8.3,89,0,0,0
3/27/1994,8:00,10.6,8.3,86,0,210,1.5
3/27/1994,9:00,11.7,9.4,86,0,120,3.1
3/27/1994,10:00,13.3,9.4,77,614,80,3.6
3/27/1994,11:00,13.9,10,77,706,130,2.1
3/27/1994,12:00,16.7,10,65,736,20,2.1
3/27/1994,13:00,17.8,10.6,63,742,310,6.7
3/27/1994,14:00,19.4,10,54,724,20,3.6
3/27/1994,15:00,17.8,12.2,70,679,50,3.1
3/27/1994,16:00,19.4,11.1,59,595,320,5.2
3/27/1994,17:00,16.1,10.6,70,445,320,8.8
3/27/1994,18:00,13.9,10.6,80,182,310,7.7
3/27/1994,19:00,12.2,10,86,2,310,7.2
3/27/1994,20:00,11.7,10,89,0,320,5.7
3/27/1994,21:00,11.1,10,93,0,310,5.7
3/27/1994,22:00,11.1,10,93,0,310,5.7
3/27/1994,23:00,11.1,10,93,0,320,4.6
3/27/1994,24:00:00,10,9.4,96,0,280,2.6
3/28/1994,1:00,10,8.9,93,0,0,0
3/28/1994,2:00,9.4,8.3,93,0,240,2.1
3/28/1994,3:00,10,8.3,89,0,0,0
3/28/1994,4:00,10,8.9,93,0,270,2.1
3/28/1994,5:00,10.6,8.9,89,0,220,6.2
3/28/1994,6:00,10.6,8.3,86,0,180,3.6
3/28/1994,7:00,10.6,8.3,86,37,170,4.1
3/28/1994,8:00,11.7,8.3,80,464,160,2.6
3/28/1994,9:00,13.3,9.4,77,527,100,3.6
3/28/1994,10:00,13.9,9.4,74,409,70,4.1
3/28/1994,11:00,15,10.6,75,523,90,4.1
3/28/1994,12:00,15.6,10,69,736,50,3.1
3/28/1994,13:00,17.8,11.1,65,823,320,6.2
3/28/1994,14:00,17.8,10,60,805,310,6.7
3/28/1994,15:00,17.8,9.4,58,624,280,5.7
3/28/1994,16:00,17.8,8.9,56,610,260,5.7
3/28/1994,17:00,17.8,3.9,40,635,250,4.6
3/28/1994,18:00,15.6,2.2,40,336,250,4.1
3/28/1994,19:00,13.3,5.6,60,46,270,4.1
3/28/1994,20:00,12.2,7.8,74,0,260,3.1
3/28/1994,21:00,11.7,7.8,77,0,240,2.6
3/28/1994,22:00,11.7,7.8,77,0,0,0
3/28/1994,23:00,11.7,7.8,77,0,170,2.1
3/28/1994,24:00:00,11.1,7.8,80,0,0,0
3/29/1994,1:00,10.6,8.3,86,0,0,0
3/29/1994,2:00,10,7.2,83,0,0,0
3/29/1994,3:00,10,7.8,86,0,0,0
3/29/1994,4:00,8.3,6.1,86,0,270,3.1
3/29/1994,5:00,10.6,7.2,79,0,260,2.6
3/29/1994,6:00,10,6.7,80,0,0,0
3/29/1994,7:00,9.4,8.3,93,50,0,0
3/29/1994,8:00,12.2,9.4,83,212,200,1.5
3/29/1994,9:00,13.3,10.6,84,259,80,2.1
3/29/1994,10:00,14.4,10.6,78,470,60,3.1
3/29/1994,11:00,15,10.6,75,458,100,3.1
3/29/1994,12:00,15.6,11.1,75,109,60,3.1
3/29/1994,13:00,17.8,12.8,73,179,250,4.6
3/29/1994,14:00,17.2,12.8,75,105,270,4.1
3/29/1994,15:00,17.2,13.9,81,0,270,5.2
3/29/1994,16:00,16.1,12.8,81,0,320,5.2
3/29/1994,17:00,14.4,12.8,90,0,280,7.7
3/29/1994,18:00,14.4,12.8,90,0,280,6.2
3/29/1994,19:00,12.8,12.2,96,1,250,2.6
3/29/1994,20:00,12.2,11.7,97,0,260,2.6
3/29/1994,21:00,12.2,11.7,97,0,270,4.1
3/29/1994,22:00,12.2,12.2,100,0,260,4.6
3/29/1994,23:00,11.7,11.7,100,0,290,7.2
3/29/1994,24:00:00,12.2,11.1,93,0,270,6.2
3/30/1994,1:00,11.7,10,89,0,310,7.7
3/30/1994,2:00,11.7,10,89,0,310,5.7
3/30/1994,3:00,11.1,10,93,0,280,6.2
3/30/1994,4:00,11.1,9.4,89,0,280,7.7
3/30/1994,5:00,11.1,9.4,89,0,270,6.7
3/30/1994,6:00,10.6,9.4,92,0,280,6.2
3/30/1994,7:00,11.7,9.4,86,258,280,5.7
3/30/1994,8:00,13.3,9.4,77,627,300,5.2
3/30/1994,9:00,14.4,9.4,72,779,320,6.2
3/30/1994,10:00,15,9.4,69,856,290,7.2
3/30/1994,11:00,15.6,9.4,67,897,310,8.8
3/30/1994,12:00,16.1,10.6,70,526,320,9.3
3/30/1994,13:00,16.1,10.6,70,665,290,7.2
3/30/1994,14:00,16.1,10,67,889,290,9.8
3/30/1994,15:00,15.6,9.4,67,764,280,11.8
3/30/1994,16:00,14.4,8.9,70,761,300,7.2
3/30/1994,17:00,13.9,8.3,69,663,290,10.8
3/30/1994,18:00,12.8,8.3,74,383,270,6.7
3/30/1994,19:00,11.7,7.8,77,62,290,8.8
3/30/1994,20:00,11.7,7.8,77,0,290,11.3
3/30/1994,21:00,11.1,8.3,83,0,290,8.2
3/30/1994,22:00,10.6,8.3,86,0,310,6.2
3/30/1994,23:00,10.6,8.3,86,0,320,4.1
3/30/1994,24:00:00,10.6,7.8,83,0,310,6.7
3/31/1994,1:00,10,7.2,83,0,290,5.2
3/31/1994,2:00,10,7.8,86,0,300,4.6
3/31/1994,3:00,8.9,7.2,89,0,300,3.6
3/31/1994,4:00,7.8,6.1,89,0,310,2.1
3/31/1994,5:00,8.3,7.2,93,0,240,1.5
3/31/1994,6:00,7.8,6.7,93,0,240,2.1
3/31/1994,7:00,9.4,7.2,86,180,250,2.1
3/31/1994,8:00,12.8,7.8,72,539,0,0
3/31/1994,9:00,13.9,7.8,67,710,60,1.5
3/31/1994,10:00,15,7.2,60,797,30,2.1
3/31/1994,11:00,16.7,6.1,50,845,70,2.1
3/31/1994,12:00,17.8,3.9,40,858,30,3.1
3/31/1994,13:00,18.9,7.8,48,713,320,5.7
3/31/1994,14:00,18.9,6.1,43,664,310,8.8
3/31/1994,15:00,17.8,5,43,724,310,7.7
3/31/1994,16:00,16.7,6.7,52,472,320,7.7
3/31/1994,17:00,15.6,8.3,62,395,310,9.3
3/31/1994,18:00,14.4,6.7,60,322,280,8.2
3/31/1994,19:00,12.8,7.8,72,23,300,8.2
3/31/1994,20:00,12.2,8.3,77,0,290,5.7
3/31/1994,21:00,11.7,9.4,86,0,290,5.2
3/31/1994,22:00,12.3,8.5,89,0,320,5.1
3/31/1994,23:00,12.8,7.7,89,0,280,5
3/31/1994,24:00:00,13.4,6.8,92,0,300,4.9
4/1/2000,1:00,13.9,5.9,50,0,350,4.9
4/1/2000,2:00,14.5,5,52,0,0,4.8
4/1/2000,3:00,15,4.2,27,0,90,4.7
4/1/2000,4:00,15.6,3.3,44,0,170,4.6
4/1/2000,5:00,16.1,3.3,42,0,0,0
4/1/2000,6:00,17.8,3.3,38,0,350,2.6
4/1/2000,7:00,18.3,6.1,45,233,50,7.7
4/1/2000,8:00,18.9,6.7,45,493,50,6.7
4/1/2000,9:00,18.9,7.8,48,649,50,6.2
4/1/2000,10:00,21.7,7.2,39,681,30,5.2
4/1/2000,11:00,23.9,2.2,24,748,350,4.6
4/1/2000,12:00,24.4,4.4,27,748,340,3.6
4/1/2000,13:00,21.7,8.9,44,777,10,5.2
4/1/2000,14:00,24.4,6.7,32,758,10,2.6
4/1/2000,15:00,26.7,2.2,20,718,350,1.5
4/1/2000,16:00,27.2,3.9,22,352,330,2.6
4/1/2000,17:00,26.1,3.9,24,621,270,6.7
4/1/2000,18:00,21.7,2.8,29,338,270,5.2
4/1/2000,19:00,20.6,2.8,31,56,260,4.1
4/1/2000,20:00,18.9,3.9,37,0,260,4.6
4/1/2000,21:00,17.8,5,43,0,280,3.1
4/1/2000,22:00,16.1,6.1,51,0,270,2.1
4/1/2000,23:00,15.6,6.7,55,0,230,1.5
4/1/2000,24:00:00,15,7.2,60,0,260,2.1
4/2/2000,1:00,13.3,8.3,72,0,270,2.6
4/2/2000,2:00,13.8,7.8,67,0,320,1.3
4/2/2000,3:00,14.4,7.2,62,0,0,0
4/2/2000,4:00,15,6.1,55,0,0,0
4/2/2000,5:00,12.2,5.6,64,0,200,1.5
4/2/2000,6:00,13.3,8.3,72,0,0,0
4/2/2000,7:00,15,8.3,64,311,320,1.5
4/2/2000,8:00,16.1,11.1,72,613,0,0
4/2/2000,9:00,16.1,11.7,75,736,20,2.1
4/2/2000,10:00,16.7,12.2,75,728,40,2.1
4/2/2000,11:00,18.3,11.7,65,831,20,1.5
4/2/2000,12:00,21.1,12.2,57,867,20,1.5
4/2/2000,13:00,24.4,14.4,54,644,340,3.1
4/2/2000,14:00,22.2,15,64,801,360,4.1
4/2/2000,15:00,28.3,10,32,730,320,3.6
4/2/2000,16:00,28.3,6.1,24,609,290,4.6
4/2/2000,17:00,27.8,5,23,647,300,3.6
4/2/2000,18:00,23.3,5,30,325,270,7.2
4/2/2000,19:00,19.4,8.3,49,57,290,5.7
4/2/2000,20:00,19.4,6.1,42,0,280,4.6
4/2/2000,21:00,20.6,3.9,33,0,290,4.1
4/2/2000,22:00,20,3.9,35,0,290,3.6
4/2/2000,23:00,17.8,5.6,45,0,260,3.6
4/2/2000,24:00:00,16.7,9.4,62,0,120,1.5
4/3/2000,1:00,14.4,11.7,84,0,350,2.1
4/3/2000,2:00,13.3,10,80,0,270,2.6
4/3/2000,3:00,12.2,10,86,0,230,1.5
4/3/2000,4:00,12.2,10,86,0,270,2.6
4/3/2000,5:00,12.2,10,86,0,260,3.6
4/3/2000,6:00,11.7,10,89,0,260,4.1
4/3/2000,7:00,12.2,10,86,80,270,4.1
4/3/2000,8:00,13.9,10,77,452,280,4.6
4/3/2000,9:00,15,11.1,77,627,0,0
4/3/2000,10:00,16.7,11.7,72,658,360,3.6
4/3/2000,11:00,17.8,12.2,70,552,10,3.6
4/3/2000,12:00,17.8,12.8,73,598,30,3.6
4/3/2000,13:00,17.8,12.8,73,602,30,3.6
4/3/2000,14:00,18.9,12.8,68,588,40,3.6
4/3/2000,15:00,18.9,12.8,68,601,60,2.6
4/3/2000,16:00,19.4,11.7,61,82,150,2.1
4/3/2000,17:00,17.8,11.1,65,153,230,3.1
4/3/2000,18:00,16.7,10.6,67,205,30,1.5
4/3/2000,19:00,14.4,10,75,39,300,1.5
4/3/2000,20:00,14.4,8.9,70,0,230,4.1
4/3/2000,21:00,13.3,9.4,77,0,220,3.1
4/3/2000,22:00,12.8,9.4,80,0,200,4.1
4/3/2000,23:00,12.2,8.9,80,0,200,3.1
4/3/2000,24:00:00,12.2,9.4,83,0,190,5.2
4/4/2000,1:00,12.2,9.4,83,0,180,6.2
4/4/2000,2:00,11.7,8.9,83,0,200,3.6
4/4/2000,3:00,11.7,8.9,83,0,190,3.1
4/4/2000,4:00,11.1,8.3,83,0,200,3.6
4/4/2000,5:00,11.7,8.3,80,0,210,4.1
4/4/2000,6:00,11.7,8.3,80,0,190,3.1
4/4/2000,7:00,12.2,8.9,80,0,190,3.1
4/4/2000,8:00,12.8,8.3,74,0,220,4.1
4/4/2000,9:00,13.3,8.3,72,0,230,5.7
4/4/2000,10:00,13.9,8.3,69,0,230,5.2
4/4/2000,11:00,15,8.3,64,30,230,5.2
4/4/2000,12:00,16.1,9.4,64,443,290,6.7
4/4/2000,13:00,16.1,8.9,62,596,250,8.8
4/4/2000,14:00,15.6,8.3,62,631,260,8.8
4/4/2000,15:00,15.6,8.9,64,515,260,7.7
4/4/2000,16:00,15,8.9,67,207,260,7.2
4/4/2000,17:00,13.9,8.3,69,73,260,8.2
4/4/2000,18:00,12.8,8.3,74,168,250,7.2
4/4/2000,19:00,12.2,8.3,77,34,270,7.2
4/4/2000,20:00,11.7,8.3,80,0,260,6.2
4/4/2000,21:00,11.7,7.8,77,0,250,6.7
4/4/2000,22:00,11.1,7.8,80,0,250,6.2
4/4/2000,23:00,11.1,7.8,80,0,240,5.7
4/4/2000,24:00:00,11.1,7.8,80,0,270,4.1
4/5/2000,1:00,11.1,7.8,80,0,240,4.1
4/5/2000,2:00,11.1,7.8,80,0,260,5.2
4/5/2000,3:00,10.6,7.8,83,0,260,4.1
4/5/2000,4:00,10.6,7.8,83,0,250,4.1
4/5/2000,5:00,11.1,7.8,80,0,260,4.6
4/5/2000,6:00,11.1,7.8,80,0,260,5.2
4/5/2000,7:00,11.1,7.2,77,0,270,4.6
4/5/2000,8:00,11.7,7.8,77,0,230,5.7
4/5/2000,9:00,12.2,7.8,74,17,260,6.2
4/5/2000,10:00,12.8,7.8,72,41,260,5.2
4/5/2000,11:00,14.4,7.8,65,30,280,5.7
4/5/2000,12:00,15,8.3,64,96,270,7.2
4/5/2000,13:00,15.6,7.8,60,30,270,8.8
4/5/2000,14:00,15.6,7.8,60,30,270,7.7
4/5/2000,15:00,15.6,8.3,62,25,260,7.2
4/5/2000,16:00,14.4,8.3,67,81,270,10.3
4/5/2000,17:00,13.9,8.3,69,66,270,5.7
4/5/2000,18:00,11.7,7.8,77,219,270,8.8
4/5/2000,19:00,11.1,7.2,77,47,270,5.2
4/5/2000,20:00,10.6,7.2,79,0,240,4.1
4/5/2000,21:00,10,7.2,83,0,250,4.6
4/5/2000,22:00,10,7.2,83,0,270,5.7
4/5/2000,23:00,10,7.2,83,0,250,3.6
4/5/2000,24:00:00,10,7.8,86,0,240,4.1
4/6/2000,1:00,10.6,8.3,86,0,210,4.1
4/6/2000,2:00,10.6,8.3,86,0,250,2.1
4/6/2000,3:00,10.6,7.8,83,0,220,2.6
4/6/2000,4:00,10,7.2,83,0,230,3.6
4/6/2000,5:00,10,7.2,83,0,230,5.2
4/6/2000,6:00,9.4,7.2,86,0,0,0
4/6/2000,7:00,10.6,7.2,79,0,220,3.6
4/6/2000,8:00,10.6,6.7,77,16,230,4.1
4/6/2000,9:00,11.7,7.2,74,109,260,3.1
4/6/2000,10:00,13.3,7.2,67,94,290,4.6
4/6/2000,11:00,14.4,7.2,62,238,280,6.7
4/6/2000,12:00,15,6.7,58,700,280,7.7
4/6/2000,13:00,15.6,7.2,57,560,280,9.8
4/6/2000,14:00,15,6.7,58,582,260,7.2
4/6/2000,15:00,15,7.2,60,540,270,8.2
4/6/2000,16:00,14.4,7.2,62,263,270,8.2
4/6/2000,17:00,13.3,7.8,69,557,260,7.7
4/6/2000,18:00,12.2,6.7,69,381,270,6.7
4/6/2000,19:00,11.1,7.2,77,86,270,7.2
4/6/2000,20:00,11.1,6.7,74,0,250,4.1
4/6/2000,21:00,10.6,7.8,83,0,260,4.1
4/6/2000,22:00,10,7.8,86,0,280,3.6
4/6/2000,23:00,10,7.8,86,0,270,4.6
4/6/2000,24:00:00,10,7.8,86,0,270,4.1
4/7/2000,1:00,9.4,7.8,90,0,260,2.6
4/7/2000,2:00,8.9,6.7,86,0,250,2.6
4/7/2000,3:00,8.9,7.2,89,0,260,3.1
4/7/2000,4:00,8.9,7.2,89,0,240,1.5
4/7/2000,5:00,9.4,7.8,90,0,0,0
4/7/2000,6:00,9.4,7.2,86,0,180,2.1
4/7/2000,7:00,10,7.8,86,22,160,2.6
4/7/2000,8:00,11.1,7.8,80,368,120,1.5
4/7/2000,9:00,12.8,8.9,77,652,80,3.6
4/7/2000,10:00,12.8,9.4,80,635,60,4.1
4/7/2000,11:00,13.9,10,77,422,60,2.6
4/7/2000,12:00,15,10,72,730,40,2.6
4/7/2000,13:00,16.7,10.6,67,771,20,3.6
4/7/2000,14:00,17.8,12.2,70,558,10,3.1
4/7/2000,15:00,16.7,9.4,62,251,290,8.8
4/7/2000,16:00,15.6,9.4,67,38,270,8.8
4/7/2000,17:00,13.3,9.4,77,99,270,9.8
4/7/2000,18:00,12.2,9.4,83,189,280,7.7
4/7/2000,19:00,11.1,9.4,89,45,270,9.3
4/7/2000,20:00,11.1,8.9,86,0,250,7.2
4/7/2000,21:00,10,7.8,86,0,240,5.7
4/7/2000,22:00,10.6,8.3,86,0,230,6.2
4/7/2000,23:00,10,7.8,86,0,260,5.7
4/7/2000,24:00:00,10,7.8,86,0,260,4.1
4/8/2000,1:00,10,7.8,86,0,250,3.6
4/8/2000,2:00,10,7.8,86,0,250,4.1
4/8/2000,3:00,10,8.3,89,0,230,4.6
4/8/2000,4:00,10,8.3,89,0,220,3.6
4/8/2000,5:00,10,8.3,89,0,220,3.6
4/8/2000,6:00,10,7.8,86,0,250,3.6
4/8/2000,7:00,10.6,7.8,83,0,240,4.6
4/8/2000,8:00,10.6,8.3,86,0,270,4.6
4/8/2000,9:00,11.1,7.8,80,0,280,2.6
4/8/2000,10:00,12.2,7.8,74,12,240,2.6
4/8/2000,11:00,13.3,8.3,72,0,260,6.2
4/8/2000,12:00,13.3,7.8,69,12,270,8.2
4/8/2000,13:00,13.3,7.8,69,0,250,7.7
4/8/2000,14:00,12.8,7.8,72,0,250,8.8
4/8/2000,15:00,12.2,8.3,77,12,240,8.2
4/8/2000,16:00,12.2,7.8,74,244,270,7.7
4/8/2000,17:00,12.2,7.2,71,79,250,7.2
4/8/2000,18:00,11.7,7.2,74,179,250,6.7
4/8/2000,19:00,11.7,7.2,74,45,260,6.2
4/8/2000,20:00,11.7,7.8,77,0,240,4.6
4/8/2000,21:00,11.7,7.2,74,0,260,7.7
4/8/2000,22:00,11.7,7.8,77,0,250,6.7
4/8/2000,23:00,11.7,7.8,77,0,250,9.3
4/8/2000,24:00:00,11.7,8.3,80,0,260,7.2
4/9/2000,1:00,11.1,7.8,80,0,250,6.7
4/9/2000,2:00,11.1,8.3,83,0,240,6.2
4/9/2000,3:00,11.1,7.8,80,0,250,7.2
4/9/2000,4:00,10.6,7.8,83,0,250,4.6
4/9/2000,5:00,10.6,7.2,79,0,240,3.1
4/9/2000,6:00,10.6,7.8,83,0,240,5.7
4/9/2000,7:00,11.1,7.8,80,0,260,4.6
4/9/2000,8:00,11.1,7.2,77,6,250,6.7
4/9/2000,9:00,12.8,7.2,69,29,260,6.2
4/9/2000,10:00,13.3,7.2,67,265,270,6.7
4/9/2000,11:00,14.4,7.2,62,606,270,6.2
4/9/2000,12:00,15.6,7.2,57,790,270,7.7
4/9/2000,13:00,15.6,6.7,55,861,250,6.2
4/9/2000,14:00,15.6,6.7,55,867,270,9.3
4/9/2000,15:00,15.6,6.7,55,815,260,9.8
4/9/2000,16:00,15.6,7.2,57,770,260,10.8
4/9/2000,17:00,13.9,7.8,67,595,260,7.7
4/9/2000,18:00,13.3,7.8,69,380,260,9.8
4/9/2000,19:00,12.2,7.2,71,100,260,9.3
4/9/2000,20:00,11.7,7.8,77,0,270,4.6
4/9/2000,21:00,11.1,7.2,77,0,250,3.1
4/9/2000,22:00,10.6,7.2,79,0,260,5.7
4/9/2000,23:00,10.6,6.7,77,0,250,7.7
4/9/2000,24:00:00,10.6,6.7,77,0,260,8.2
4/10/2000,1:00,10,6.7,80,0,250,7.7
4/10/2000,2:00,10,7.2,83,0,250,7.7
4/10/2000,3:00,10,6.7,80,0,260,6.7
4/10/2000,4:00,9.4,6.7,83,0,260,5.7
4/10/2000,5:00,9.4,7.2,86,0,250,5.2
4/10/2000,6:00,10,7.8,86,0,260,6.2
4/10/2000,7:00,10,7.8,86,215,250,6.2
4/10/2000,8:00,11.1,7.8,80,348,260,5.2
4/10/2000,9:00,12.8,7.8,72,676,270,5.7
4/10/2000,10:00,14.4,7.8,65,824,270,6.7
4/10/2000,11:00,15,8.9,67,695,270,8.2
4/10/2000,12:00,15,8.3,64,299,280,8.8
4/10/2000,13:00,16.1,9.4,64,96,280,9.3
4/10/2000,14:00,15.6,8.9,64,285,260,8.8
4/10/2000,15:00,15.6,8.9,64,313,260,8.8
4/10/2000,16:00,14.4,8.9,70,644,270,10.3
4/10/2000,17:00,13.3,8.9,75,462,260,8.8
4/10/2000,18:00,12.8,8.3,74,318,280,4.6
4/10/2000,19:00,11.7,8.9,83,88,290,6.7
4/10/2000,20:00,11.1,8.9,86,0,260,6.7
4/10/2000,21:00,11.1,8.9,86,0,270,6.7
4/10/2000,22:00,11.1,8.9,86,0,280,5.2
4/10/2000,23:00,10.6,8.9,89,0,270,4.1
4/10/2000,24:00:00,10.6,8.9,89,0,280,3.1
4/11/2000,1:00,10.6,8.9,89,0,260,4.1
4/11/2000,2:00,10.6,8.9,89,0,250,5.2
4/11/2000,3:00,10,8.9,93,0,250,3.6
4/11/2000,4:00,9.4,8.3,93,0,270,3.6
4/11/2000,5:00,10,8.9,93,0,270,2.6
4/11/2000,6:00,10,8.9,93,0,0,0
4/11/2000,7:00,11.1,9.4,89,208,130,2.1
4/11/2000,8:00,12.2,9.4,83,348,120,3.1
4/11/2000,9:00,13.3,10,80,81,50,2.6
4/11/2000,10:00,13.9,10.6,80,165,20,1.5
4/11/2000,11:00,16.1,11.7,75,24,350,2.6
4/11/2000,12:00,16.1,10,67,42,300,7.2
4/11/2000,13:00,15.6,9.4,67,229,290,7.2
4/11/2000,14:00,18.3,10.6,61,249,290,6.2
4/11/2000,15:00,18.9,10,56,545,290,5.2
4/11/2000,16:00,21.1,8.3,44,113,280,7.2
4/11/2000,17:00,20,7.2,43,132,300,4.6
4/11/2000,18:00,15,9.4,69,249,280,7.2
4/11/2000,19:00,13.3,8.9,75,72,280,7.2
4/11/2000,20:00,15,10.6,75,0,350,2.1
4/11/2000,21:00,14.4,6.7,60,0,260,5.7
4/11/2000,22:00,13.9,10,77,0,290,6.2
4/11/2000,23:00,12.8,9.4,80,0,290,4.1
4/11/2000,24:00:00,12.2,9.4,83,0,250,4.6
4/12/2000,1:00,13.3,7.2,67,0,280,4.6
4/12/2000,2:00,12.2,9.4,83,0,280,5.7
4/12/2000,3:00,11.7,10,89,0,360,2.6
4/12/2000,4:00,12.2,10,86,0,130,2.1
4/12/2000,5:00,13.3,9.4,77,0,100,4.6
4/12/2000,6:00,13.3,8.9,75,0,130,2.6
4/12/2000,7:00,14.4,9.4,72,75,0,0
4/12/2000,8:00,15.6,11.1,75,382,90,2.1
4/12/2000,9:00,17.8,10,60,12,70,1.5
4/12/2000,10:00,17.2,12.2,72,112,60,2.6
4/12/2000,11:00,18.3,11.7,65,220,0,0
4/12/2000,12:00,21.7,6.1,36,587,140,5.7
4/12/2000,13:00,21.1,-0.6,23,120,160,7.2
4/12/2000,14:00,19.4,8.3,49,18,170,2.6
4/12/2000,15:00,19.4,6,42,0,180,2.6
4/12/2000,16:00,19.4,6.1,42,6,190,5.7
4/12/2000,17:00,18.3,11.1,63,20,200,6.2
4/12/2000,18:00,17.2,11.7,70,58,190,7.2
4/12/2000,19:00,16.1,11.7,75,17,180,5.7
4/12/2000,20:00,15.6,12.2,80,0,160,3.6
4/12/2000,21:00,14.4,12.8,90,0,230,3.6
4/12/2000,22:00,13.9,11.1,83,0,170,1.5
4/12/2000,23:00,13.9,12.2,89,0,110,3.6
4/12/2000,24:00:00,13.9,11.7,87,0,80,2.1
4/13/2000,1:00,14.4,12.2,87,0,120,4.6
4/13/2000,2:00,14.4,11.7,84,0,110,3.6
4/13/2000,3:00,15,12.2,83,0,110,2.6
4/13/2000,4:00,14.4,12.2,87,0,150,5.2
4/13/2000,5:00,14.4,12.2,87,0,190,4.1
4/13/2000,6:00,13.9,11.1,83,0,170,3.6
4/13/2000,7:00,15,11.7,81,0,180,4.1
4/13/2000,8:00,15.6,11.1,75,377,180,5.2
4/13/2000,9:00,15.6,11.7,78,700,200,5.7
4/13/2000,10:00,17.2,10.6,65,542,190,4.6
4/13/2000,11:00,18.9,11.7,63,89,180,7.2
4/13/2000,12:00,16.1,12.8,81,533,200,5.2
4/13/2000,13:00,17.2,11.7,70,801,190,5.7
4/13/2000,14:00,17.8,11.1,65,649,200,7.2
4/13/2000,15:00,17.2,10,63,606,200,7.2
4/13/2000,16:00,16.7,10.6,67,319,200,6.2
4/13/2000,17:00,15.6,10,69,178,210,4.6
4/13/2000,18:00,15,10,72,245,200,4.6
4/13/2000,19:00,14.4,9.4,72,77,200,6.2
4/13/2000,20:00,14.4,9.4,72,0,210,5.2
4/13/2000,21:00,13.9,10,77,0,210,5.2
4/13/2000,22:00,13.9,10,77,0,210,4.6
4/13/2000,23:00,13.3,9.4,77,0,200,4.1
4/13/2000,24:00:00,12.8,8.9,77,0,170,2.6
4/14/2000,1:00,12.8,8.9,77,0,160,1.5
4/14/2000,2:00,13.3,8.9,75,0,140,2.1
4/14/2000,3:00,12.8,8.9,77,0,120,4.1
4/14/2000,4:00,12.8,8.9,77,0,120,3.1
4/14/2000,5:00,12.2,9.4,83,0,160,3.6
4/14/2000,6:00,11.7,9.4,86,0,130,3.6
4/14/2000,7:00,12.2,10,86,417,130,3.6
4/14/2000,8:00,12.8,10,83,650,120,2.1
4/14/2000,9:00,13.3,8.9,75,712,120,1.5
4/14/2000,10:00,14.4,10,75,660,350,3.1
4/14/2000,11:00,14.4,10,75,321,10,3.6
4/14/2000,12:00,13.9,10,77,605,10,4.1
4/14/2000,13:00,15.6,10.6,72,729,310,1.5
4/14/2000,14:00,15,10,72,843,240,4.6
4/14/2000,15:00,16.1,10,67,827,260,6.2
4/14/2000,16:00,16.1,10,67,768,260,7.7
4/14/2000,17:00,15,10,72,637,240,6.7
4/14/2000,18:00,13.3,10,80,414,250,6.7
4/14/2000,19:00,12.8,10,83,135,240,4.6
4/14/2000,20:00,12.8,9.4,80,0,240,5.7
4/14/2000,21:00,12.8,9.4,80,0,200,4.1
4/14/2000,22:00,12.8,8.9,77,0,200,2.6
4/14/2000,23:00,12.2,8.9,80,0,200,2.6
4/14/2000,24:00:00,12.2,8.9,80,0,200,2.1
4/15/2000,1:00,12.2,8.9,80,0,190,2.1
4/15/2000,2:00,12.2,9.4,83,0,180,2.6
4/15/2000,3:00,12.2,9.4,83,0,160,1.5
4/15/2000,4:00,12.2,9.4,83,0,140,1.5
4/15/2000,5:00,12.2,10,86,0,140,3.6
4/15/2000,6:00,12.2,8.9,80,0,210,2.1
4/15/2000,7:00,12.2,9.4,83,0,270,5.2
